Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD104299,2023-11-28,CUST1237,Female,West,Rolex Submariner (Replica),Watches & Accessories,1948,4,7792,Cash on Delivery,8,3
ORD104300,2023-05-11,CUST1183,Female,East,Nike Running Shoes,Footwear,3667,1,3667,UPI,8,3
ORD104301,2023-02-12,CUST1283,Male,South,Galaxy M14,Smartphones,75015,1,75015,Credit Card,1,5
ORD104302,2023-02-26,CUST1209,Female,South,Omega Seamaster (Replica),Watches & Accessories,5823,2,11646,NetBanking,3,4
ORD104303,2023-02-19,CUST1295,Male,East,Deep Work,Books,157,1,157,UPI,4,4
ORD104304,2023-06-27,CUST1096,Male,West,Titan Smart Watch,Watches & Accessories,16903,1,16903,Cash on Delivery,2,4
ORD104305,2023-10-20,CUST1207,Male,Central,Dell XPS 13,Laptops,99452,2,198904,Debit Card,5,4
ORD104306,2023-02-15,CUST1136,Male,South,Moto G73,Smartphones,61349,1,61349,Cash on Delivery,8,5
ORD104307,2023-06-19,CUST1183,Male,South,Nike Running Shoes,Footwear,2549,4,10196,Cash on Delivery,2,4
ORD104308,2023-09-28,CUST1075,Male,West,Rich Dad Poor Dad,Books,844,2,1688,UPI,9,4
ORD104309,2023-12-02,CUST1286,Female,South,Boat Rockerz 255,Headphones,1270,1,1270,UPI,7,4
ORD104310,2023-05-19,CUST1141,Female,South,Asus TUF Gaming F15,Laptops,87273,2,174546,NetBanking,6,5
ORD104311,2023-09-04,CUST1236,Male,West,Dell XPS 13,Laptops,45679,3,137037,NetBanking,8,4
ORD104312,2023-05-28,CUST1024,Male,East,Lenovo IdeaPad Slim 3,Laptops,45505,2,91010,UPI,2,4
ORD104313,2023-08-18,CUST1289,Male,Central,Think and Grow Rich,Books,1093,4,4372,UPI,5,5
ORD104314,2023-10-07,CUST1066,Male,Central,Samsung A54,Smartphones,69541,3,208623,UPI,4,4
ORD104315,2023-05-05,CUST1249,Male,South,Oppo Reno 8T,Smartphones,64967,1,64967,Debit Card,8,3
ORD104316,2023-07-11,CUST1117,Female,Central,Boat Xtend Smartwatch,Watches & Accessories,13942,1,13942,Cash on Delivery,1,4
ORD104317,2023-03-21,CUST1072,Female,East,Noise ColorFit Pro,Watches & Accessories,17193,2,34386,NetBanking,3,4
ORD104318,2023-04-04,CUST1281,Male,South,Moto G73,Smartphones,41782,1,41782,NetBanking,10,1
ORD104319,2023-08-14,CUST1009,Male,Central,Apple Watch SE,Watches & Accessories,19785,2,39570,Credit Card,8,4
ORD104320,2023-03-06,CUST1210,Female,North,Vivo V27,Smartphones,16212,3,48636,Debit Card,5,4
ORD104321,2023-03-29,CUST1151,Male,North,Asus TUF Gaming F15,Laptops,42448,2,84896,UPI,4,4
ORD104322,2023-03-29,CUST1004,Male,North,Sennheiser HD 280,Headphones,6511,1,6511,UPI,6,5
ORD104323,2023-07-20,CUST1194,Male,North,Asus VivoBook 15,Laptops,117095,2,234190,Debit Card,5,4
ORD104324,2023-08-02,CUST1282,Female,North,Fastrack Analog Watch,Watches & Accessories,18583,1,18583,NetBanking,3,5
ORD104325,2023-07-23,CUST1112,Female,South,Realme Buds Wireless,Headphones,7607,3,22821,UPI,5,3
ORD104326,2023-03-30,CUST1270,Male,West,OnePlus Buds Z2,Headphones,4043,2,8086,Credit Card,4,2
ORD104327,2023-03-02,CUST1162,Female,West,Poco X5 Pro,Smartphones,58118,2,116236,NetBanking,1,4
ORD104328,2023-09-28,CUST1104,Female,South,Liberty Slippers,Footwear,5927,1,5927,Cash on Delivery,1,4
ORD104329,2023-04-04,CUST1180,Male,South,Rich Dad Poor Dad,Books,608,3,1824,Debit Card,7,3
ORD104330,2023-11-03,CUST1043,Female,East,Puma Sports Shoes,Footwear,1013,2,2026,NetBanking,4,3
ORD104331,2023-01-27,CUST1281,Female,West,Boult Audio BassBuds,Headphones,4074,1,4074,Cash on Delivery,1,4
ORD104332,2023-08-02,CUST1174,Female,North,Sparx Sandals,Footwear,3615,4,14460,Credit Card,6,3
ORD104333,2023-03-15,CUST1161,Female,South,Rolex Submariner (Replica),Watches & Accessories,340,3,1020,Debit Card,1,4
ORD104334,2023-03-02,CUST1139,Female,North,Boat Rockerz 255,Headphones,7481,2,14962,UPI,8,5
ORD104335,2023-07-05,CUST1131,Female,West,MacBook Air M1,Laptops,74414,1,74414,UPI,9,5
ORD104336,2023-01-31,CUST1086,Male,Central,Boat Xtend Smartwatch,Watches & Accessories,13905,5,69525,Cash on Delivery,3,3
ORD104337,2023-08-07,CUST1175,Male,Central,Dell Inspiron 14,Laptops,89172,3,267516,NetBanking,7,4
ORD104338,2023-01-12,CUST1182,Male,South,Fastrack Analog Watch,Watches & Accessories,9524,2,19048,Credit Card,5,4
ORD104339,2023-10-29,CUST1128,Female,East,Poco X5 Pro,Smartphones,42587,2,85174,Cash on Delivery,3,5
ORD104340,2023-02-01,CUST1245,Male,North,Boat Xtend Smartwatch,Watches & Accessories,15658,1,15658,Credit Card,5,5
ORD104341,2023-06-09,CUST1088,Female,South,The Intelligent Investor,Books,277,1,277,Credit Card,10,3
ORD104342,2023-08-25,CUST1065,Female,East,Lenovo ThinkPad E14,Laptops,109498,1,109498,Credit Card,7,2
ORD104343,2023-08-15,CUST1157,Male,North,Fastrack Analog Watch,Watches & Accessories,13112,1,13112,Debit Card,7,3
ORD104344,2023-06-30,CUST1148,Female,West,Wings of Fire,Books,906,3,2718,Cash on Delivery,9,3
ORD104345,2023-11-13,CUST1115,Male,Central,Poco X5 Pro,Smartphones,32321,1,32321,Debit Card,8,4
ORD104346,2023-02-15,CUST1213,Female,East,Rolex Submariner (Replica),Watches & Accessories,19895,3,59685,NetBanking,4,4
ORD104347,2023-12-07,CUST1293,Male,North,Rich Dad Poor Dad,Books,1043,2,2086,NetBanking,5,3
ORD104348,2023-03-21,CUST1252,Male,South,Apple Watch SE,Watches & Accessories,3106,1,3106,UPI,5,4
ORD104349,2023-05-15,CUST1142,Male,North,Dell Inspiron 14,Laptops,48460,1,48460,UPI,10,5
ORD104350,2023-09-17,CUST1249,Male,South,HP Pavilion 15,Laptops,63455,2,126910,UPI,2,4
ORD104351,2023-11-04,CUST1024,Female,Central,Liberty Slippers,Footwear,4683,1,4683,NetBanking,7,3
ORD104352,2023-09-04,CUST1276,Male,Central,Liberty Slippers,Footwear,3313,1,3313,Credit Card,7,4
ORD104353,2023-06-08,CUST1069,Female,North,Apple Watch SE,Watches & Accessories,18471,3,55413,Credit Card,9,4
ORD104354,2023-07-22,CUST1112,Male,North,Red Tape Sneakers,Footwear,5232,2,10464,Cash on Delivery,9,5
ORD104355,2023-04-22,CUST1111,Male,South,Mi Smart Band 6,Watches & Accessories,10740,3,32220,NetBanking,4,3
ORD104356,2023-10-19,CUST1090,Male,South,Fastrack Analog Watch,Watches & Accessories,16047,3,48141,UPI,5,4
ORD104357,2023-11-06,CUST1017,Female,East,Ikigai,Books,510,3,1530,NetBanking,7,4
ORD104358,2023-04-29,CUST1148,Male,East,Dell XPS 13,Laptops,74131,1,74131,Credit Card,10,4
ORD104359,2023-01-17,CUST1226,Male,East,Redmi Note 12,Smartphones,10179,5,50895,Credit Card,7,4
ORD104360,2023-11-27,CUST1213,Female,North,Apple AirPods Pro,Headphones,676,2,1352,Debit Card,10,1
ORD104361,2023-08-15,CUST1150,Male,East,Asus TUF Gaming F15,Laptops,30665,3,91995,Debit Card,8,4
ORD104362,2023-12-27,CUST1191,Female,North,Reebok Running Shoes,Footwear,521,2,1042,Cash on Delivery,8,2
ORD104363,2023-04-27,CUST1039,Male,Central,Casio G-Shock,Watches & Accessories,17336,2,34672,NetBanking,2,3
ORD104364,2023-02-12,CUST1241,Male,West,Campus Casual Shoes,Footwear,3890,5,19450,Debit Card,9,4
ORD104365,2023-04-25,CUST1137,Male,Central,Wings of Fire,Books,932,1,932,Debit Card,4,3
ORD104366,2023-10-10,CUST1179,Female,North,Adidas Sneakers,Footwear,667,1,667,NetBanking,1,3
ORD104367,2023-02-06,CUST1199,Male,North,Rich Dad Poor Dad,Books,1211,1,1211,Credit Card,1,4
ORD104368,2023-10-29,CUST1202,Male,West,Realme Narzo 50,Smartphones,9781,1,9781,Cash on Delivery,5,4
ORD104369,2023-04-23,CUST1060,Male,South,Fire-Boltt Ninja,Watches & Accessories,7383,3,22149,Cash on Delivery,7,2
ORD104370,2023-02-04,CUST1191,Female,South,Nike Running Shoes,Footwear,1896,1,1896,Cash on Delivery,5,4
ORD104371,2023-05-12,CUST1004,Female,South,Deep Work,Books,781,4,3124,Debit Card,3,2
ORD104372,2023-12-02,CUST1236,Female,East,Bata Formal Shoes,Footwear,2101,2,4202,Credit Card,7,3
ORD104373,2023-12-02,CUST1180,Female,South,The Almanack of Naval,Books,983,1,983,Cash on Delivery,1,4
ORD104374,2023-08-16,CUST1036,Female,East,Apple Watch SE,Watches & Accessories,2163,1,2163,NetBanking,1,2
ORD104375,2023-05-27,CUST1055,Female,East,Omega Seamaster (Replica),Watches & Accessories,1021,1,1021,Cash on Delivery,2,5
ORD104376,2023-05-02,CUST1236,Male,South,HP Victus 16,Laptops,90013,4,360052,UPI,1,3
ORD104377,2023-03-22,CUST1196,Male,South,The Psychology of Money,Books,1248,3,3744,Credit Card,9,5
ORD104378,2023-06-22,CUST1072,Male,West,Boult Audio BassBuds,Headphones,5035,1,5035,UPI,4,5
ORD104379,2023-06-03,CUST1058,Male,West,iPhone 13,Smartphones,48621,1,48621,Credit Card,7,5
ORD104380,2023-05-30,CUST1239,Male,East,MacBook Air M1,Laptops,74394,1,74394,NetBanking,5,4
ORD104381,2023-02-27,CUST1001,Female,West,OnePlus Nord CE 3,Smartphones,67992,1,67992,Debit Card,7,5
ORD104382,2023-03-04,CUST1187,Female,East,MacBook Air M1,Laptops,97441,3,292323,Debit Card,7,5
ORD104383,2023-06-05,CUST1029,Female,North,Reebok Running Shoes,Footwear,5138,3,15414,Credit Card,1,3
ORD104384,2023-12-22,CUST1266,Male,East,Wings of Fire,Books,426,2,852,Cash on Delivery,1,4
ORD104385,2023-11-18,CUST1107,Female,East,Red Tape Sneakers,Footwear,5145,4,20580,UPI,3,2
ORD104386,2023-06-17,CUST1089,Male,West,OnePlus Nord CE 3,Smartphones,65746,1,65746,NetBanking,10,4
ORD104387,2023-06-15,CUST1204,Female,North,Mi Smart Band 6,Watches & Accessories,18137,2,36274,Cash on Delivery,2,4
ORD104388,2023-03-26,CUST1219,Male,Central,Samsung A54,Smartphones,33572,3,100716,Debit Card,7,3
ORD104389,2023-05-17,CUST1093,Female,Central,HP Victus 16,Laptops,61939,1,61939,Cash on Delivery,3,5
ORD104390,2023-07-08,CUST1102,Male,Central,Galaxy M14,Smartphones,30866,1,30866,UPI,7,1
ORD104391,2023-01-02,CUST1222,Female,North,Wings of Fire,Books,914,2,1828,Debit Card,9,5
ORD104392,2023-04-16,CUST1185,Male,South,Samsung A54,Smartphones,29953,1,29953,Credit Card,1,1
ORD104393,2023-12-30,CUST1183,Female,North,Bata Formal Shoes,Footwear,3650,2,7300,NetBanking,3,4
ORD104394,2023-03-13,CUST1161,Male,West,Boat Xtend Smartwatch,Watches & Accessories,14673,2,29346,NetBanking,6,2
ORD104395,2023-05-06,CUST1246,Male,East,The Psychology of Money,Books,467,1,467,Debit Card,9,3
ORD104396,2023-06-19,CUST1030,Male,East,Moto G73,Smartphones,11501,1,11501,Credit Card,5,4
ORD104397,2023-07-24,CUST1051,Male,West,OnePlus Buds Z2,Headphones,1686,1,1686,UPI,3,3
ORD104398,2023-11-09,CUST1075,Female,West,Sennheiser HD 280,Headphones,1881,2,3762,NetBanking,8,4
ORD104399,2023-12-03,CUST1277,Female,East,Fastrack Analog Watch,Watches & Accessories,14550,1,14550,Debit Card,5,5
ORD104400,2023-07-14,CUST1039,Female,South,Puma Sports Shoes,Footwear,4924,4,19696,NetBanking,6,1
ORD104401,2023-06-07,CUST1100,Male,South,Acer Aspire 7,Laptops,84198,3,252594,Credit Card,2,5
ORD104402,2023-05-21,CUST1110,Female,South,Asus VivoBook 15,Laptops,43288,1,43288,UPI,4,2
ORD104403,2023-10-02,CUST1248,Male,West,Titan Smart Watch,Watches & Accessories,12158,3,36474,Credit Card,1,2
ORD104404,2023-01-07,CUST1190,Female,East,Samsung A54,Smartphones,20225,2,40450,Cash on Delivery,4,2
ORD104405,2023-02-23,CUST1181,Male,East,The Intelligent Investor,Books,625,1,625,Credit Card,1,5
ORD104406,2023-04-14,CUST1208,Female,East,Mi Smart Band 6,Watches & Accessories,12019,2,24038,Credit Card,4,3
ORD104407,2023-12-08,CUST1021,Male,North,Acer Aspire 7,Laptops,26752,2,53504,NetBanking,2,5
ORD104408,2023-12-04,CUST1165,Male,North,OnePlus Buds Z2,Headphones,2237,1,2237,Credit Card,6,5
ORD104409,2023-03-02,CUST1098,Female,Central,Dell XPS 13,Laptops,112191,1,112191,Debit Card,6,3
ORD104410,2023-03-28,CUST1207,Female,North,Boat Rockerz 255,Headphones,1037,1,1037,NetBanking,8,4
ORD104411,2023-09-15,CUST1007,Female,South,Lenovo ThinkPad E14,Laptops,81734,1,81734,NetBanking,9,5
ORD104412,2023-06-27,CUST1189,Male,South,Woodland Boots,Footwear,2890,1,2890,Cash on Delivery,8,3
ORD104413,2023-08-30,CUST1174,Male,South,Omega Seamaster (Replica),Watches & Accessories,16045,2,32090,Debit Card,1,3
ORD104414,2023-07-22,CUST1272,Male,South,Rich Dad Poor Dad,Books,1340,1,1340,Credit Card,3,4
ORD104415,2023-01-31,CUST1016,Female,Central,Titan Smart Watch,Watches & Accessories,4236,1,4236,Cash on Delivery,6,5
ORD104416,2023-10-16,CUST1089,Male,South,Poco X5 Pro,Smartphones,67531,1,67531,Debit Card,1,5
ORD104417,2023-03-21,CUST1140,Female,West,Boat Airdopes 141,Headphones,7896,3,23688,Cash on Delivery,8,3
ORD104418,2023-01-11,CUST1144,Male,West,Asus VivoBook 15,Laptops,63984,1,63984,UPI,6,3
ORD104419,2023-09-11,CUST1165,Female,West,Samsung A54,Smartphones,28907,1,28907,Credit Card,1,5
ORD104420,2023-10-14,CUST1077,Male,North,Noise Shots X5,Headphones,3870,2,7740,Cash on Delivery,10,1
ORD104421,2023-06-25,CUST1261,Male,East,Rolex Submariner (Replica),Watches & Accessories,1559,3,4677,UPI,2,4
ORD104422,2023-05-06,CUST1162,Female,Central,OnePlus Buds Z2,Headphones,6326,2,12652,Credit Card,6,1
ORD104423,2023-02-16,CUST1013,Male,West,Sparx Sandals,Footwear,4575,1,4575,Cash on Delivery,10,5
ORD104424,2023-07-25,CUST1238,Male,West,Lenovo ThinkPad E14,Laptops,29695,1,29695,Cash on Delivery,8,5
ORD104425,2023-04-17,CUST1071,Female,South,Rolex Submariner (Replica),Watches & Accessories,396,1,396,Cash on Delivery,5,3
ORD104426,2023-10-02,CUST1142,Male,West,iPhone 13,Smartphones,69930,2,139860,Cash on Delivery,1,2
ORD104427,2023-12-03,CUST1282,Female,South,Dell Inspiron 14,Laptops,83663,1,83663,NetBanking,10,4
ORD104428,2023-05-03,CUST1268,Female,South,Rolex Submariner (Replica),Watches & Accessories,19178,1,19178,Cash on Delivery,2,3
ORD104429,2023-05-14,CUST1240,Male,East,Asus TUF Gaming F15,Laptops,29043,2,58086,NetBanking,4,4
ORD104430,2023-04-17,CUST1244,Male,North,The Psychology of Money,Books,1448,1,1448,NetBanking,4,4
ORD104431,2023-11-01,CUST1162,Male,South,Boat Airdopes 141,Headphones,5639,3,16917,UPI,7,3
ORD104432,2023-11-25,CUST1059,Female,South,Sennheiser HD 280,Headphones,1084,1,1084,Credit Card,2,3
ORD104433,2023-02-19,CUST1005,Male,East,The Almanack of Naval,Books,576,5,2880,NetBanking,7,5
ORD104434,2023-12-03,CUST1196,Female,South,The Psychology of Money,Books,1103,5,5515,Debit Card,7,4
ORD104435,2023-04-05,CUST1057,Male,Central,Dell Inspiron 14,Laptops,27897,3,83691,NetBanking,7,3
ORD104436,2023-09-25,CUST1216,Male,North,JBL Tune 760,Headphones,2530,5,12650,Debit Card,3,4
ORD104437,2023-01-23,CUST1025,Female,Central,Realme Narzo 50,Smartphones,22362,1,22362,UPI,6,5
ORD104438,2023-02-23,CUST1004,Male,West,Reebok Running Shoes,Footwear,2176,3,6528,Debit Card,6,4
ORD104439,2023-09-11,CUST1019,Male,North,Fire-Boltt Ninja,Watches & Accessories,6899,1,6899,UPI,4,3
ORD104440,2023-08-23,CUST1197,Male,West,Rich Dad Poor Dad,Books,261,3,783,UPI,1,1
ORD104441,2023-02-28,CUST1058,Male,South,Vivo V27,Smartphones,45238,1,45238,UPI,9,5
ORD104442,2023-06-13,CUST1241,Male,East,Poco X5 Pro,Smartphones,33420,1,33420,Debit Card,2,5
ORD104443,2023-09-16,CUST1145,Female,Central,HP Victus 16,Laptops,28078,5,140390,Debit Card,9,4
ORD104444,2023-11-10,CUST1272,Male,West,Wings of Fire,Books,711,1,711,UPI,8,2
ORD104445,2023-08-04,CUST1248,Female,South,iPhone 13,Smartphones,74919,3,224757,UPI,1,4
ORD104446,2023-07-02,CUST1013,Male,Central,Woodland Boots,Footwear,4470,2,8940,Credit Card,7,5
ORD104447,2023-02-26,CUST1012,Male,Central,OnePlus Nord CE 3,Smartphones,57513,1,57513,UPI,10,3
ORD104448,2023-05-25,CUST1043,Female,West,Liberty Slippers,Footwear,1178,2,2356,Cash on Delivery,3,3
ORD104449,2023-03-31,CUST1018,Male,South,Bata Formal Shoes,Footwear,5578,1,5578,Credit Card,10,4
ORD104450,2023-11-07,CUST1062,Male,East,Puma Sports Shoes,Footwear,3311,4,13244,Credit Card,10,5
ORD104451,2023-02-14,CUST1238,Female,West,The Intelligent Investor,Books,924,5,4620,Credit Card,9,1
ORD104452,2023-09-14,CUST1099,Female,Central,Liberty Slippers,Footwear,2231,3,6693,Cash on Delivery,5,4
ORD104453,2023-01-21,CUST1162,Male,Central,Do Epic Shit,Books,1437,3,4311,Credit Card,3,4
ORD104454,2023-01-21,CUST1121,Female,North,Samsung A54,Smartphones,29279,1,29279,Credit Card,8,4
ORD104455,2023-02-21,CUST1043,Female,South,Campus Casual Shoes,Footwear,774,1,774,Debit Card,3,4
ORD104456,2023-12-04,CUST1144,Female,North,Sennheiser HD 280,Headphones,6249,1,6249,Debit Card,7,4
ORD104457,2023-06-20,CUST1049,Female,East,Redmi Note 12,Smartphones,21715,2,43430,UPI,7,2
ORD104458,2023-03-08,CUST1064,Male,West,Fastrack Analog Watch,Watches & Accessories,15012,1,15012,UPI,7,3
ORD104459,2023-04-23,CUST1287,Male,Central,Apple AirPods Pro,Headphones,5254,2,10508,NetBanking,1,4
ORD104460,2023-10-27,CUST1163,Female,South,Sennheiser HD 280,Headphones,1040,2,2080,Cash on Delivery,5,1
ORD104461,2023-06-09,CUST1140,Male,Central,MacBook Air M1,Laptops,37607,1,37607,Debit Card,1,4
ORD104462,2023-09-23,CUST1127,Female,North,Wings of Fire,Books,374,1,374,UPI,7,4
ORD104463,2023-11-16,CUST1238,Male,North,Dell Inspiron 14,Laptops,107375,1,107375,Cash on Delivery,8,3
ORD104464,2023-08-20,CUST1295,Male,West,The Almanack of Naval,Books,800,3,2400,Credit Card,7,4
ORD104465,2023-11-21,CUST1186,Female,South,Asus VivoBook 15,Laptops,116424,1,116424,Cash on Delivery,1,4
ORD104466,2023-03-09,CUST1207,Female,South,Moto G73,Smartphones,61664,1,61664,Debit Card,3,3
ORD104467,2023-01-28,CUST1219,Male,West,Noise Shots X5,Headphones,6103,3,18309,NetBanking,10,4
ORD104468,2023-04-26,CUST1189,Male,North,Oppo Reno 8T,Smartphones,49763,1,49763,Debit Card,3,5
ORD104469,2023-02-20,CUST1283,Male,North,Atomic Habits,Books,928,1,928,UPI,7,4
ORD104470,2023-06-30,CUST1236,Female,North,JBL Tune 760,Headphones,1297,3,3891,UPI,4,4
ORD104471,2023-09-17,CUST1193,Male,Central,JBL Tune 760,Headphones,3884,2,7768,Cash on Delivery,3,1
ORD104472,2023-03-20,CUST1286,Female,East,The Intelligent Investor,Books,758,2,1516,Debit Card,6,2
ORD104473,2023-09-30,CUST1258,Female,North,Redmi Note 12,Smartphones,40393,1,40393,UPI,10,2
ORD104474,2023-04-18,CUST1245,Female,East,Boult Audio BassBuds,Headphones,2512,1,2512,Credit Card,6,5
ORD104475,2023-03-15,CUST1135,Male,East,Fastrack Analog Watch,Watches & Accessories,11332,2,22664,Credit Card,10,3
ORD104476,2023-06-24,CUST1279,Female,South,Redmi Note 12,Smartphones,62879,1,62879,NetBanking,5,3
ORD104477,2023-07-03,CUST1270,Male,West,iPhone 13,Smartphones,73475,4,293900,Cash on Delivery,6,4
ORD104478,2023-01-23,CUST1170,Female,Central,Oppo Reno 8T,Smartphones,19254,1,19254,UPI,3,3
ORD104479,2023-10-01,CUST1158,Male,East,Boat Airdopes 141,Headphones,1580,1,1580,NetBanking,10,3
ORD104480,2023-05-09,CUST1200,Male,Central,Adidas Sneakers,Footwear,1813,1,1813,Credit Card,5,4
ORD104481,2023-10-18,CUST1044,Female,South,HP Pavilion 15,Laptops,44029,4,176116,NetBanking,9,3
ORD104482,2023-11-16,CUST1263,Female,North,The Intelligent Investor,Books,1122,2,2244,NetBanking,4,4
ORD104483,2023-07-05,CUST1070,Male,East,Samsung A54,Smartphones,29813,1,29813,UPI,2,3
ORD104484,2023-02-28,CUST1102,Male,West,Boat Airdopes 141,Headphones,4134,2,8268,UPI,5,3
ORD104485,2023-01-01,CUST1124,Female,South,Wings of Fire,Books,1401,1,1401,UPI,3,5
ORD104486,2023-05-11,CUST1285,Female,Central,Campus Casual Shoes,Footwear,2553,2,5106,Cash on Delivery,3,5
ORD104487,2023-03-08,CUST1229,Male,North,Boat Xtend Smartwatch,Watches & Accessories,609,1,609,NetBanking,4,5
ORD104488,2023-10-20,CUST1145,Male,Central,Liberty Slippers,Footwear,1284,1,1284,NetBanking,4,5
ORD104489,2023-10-12,CUST1196,Female,West,OnePlus Buds Z2,Headphones,6541,1,6541,Cash on Delivery,5,4
ORD104490,2023-03-30,CUST1220,Male,East,Realme Narzo 50,Smartphones,29384,1,29384,Credit Card,7,4
ORD104491,2023-04-10,CUST1059,Female,West,Puma Sports Shoes,Footwear,5621,1,5621,Debit Card,4,4
ORD104492,2023-07-08,CUST1097,Female,Central,Woodland Boots,Footwear,5994,1,5994,Credit Card,7,5
ORD104493,2023-12-12,CUST1170,Female,Central,Red Tape Sneakers,Footwear,2114,1,2114,Cash on Delivery,9,4
ORD104494,2023-08-29,CUST1172,Female,West,Boat Xtend Smartwatch,Watches & Accessories,9314,4,37256,NetBanking,3,2
ORD104495,2023-09-27,CUST1150,Male,West,Sennheiser HD 280,Headphones,1827,2,3654,NetBanking,5,5
ORD104496,2023-08-07,CUST1121,Female,West,Do Epic Shit,Books,207,5,1035,UPI,4,5
ORD104497,2023-06-25,CUST1107,Female,North,Dell XPS 13,Laptops,59016,1,59016,UPI,9,5
ORD104498,2023-12-07,CUST1003,Male,Central,Sony WH-1000XM4,Headphones,1949,1,1949,NetBanking,5,3
ORD104499,2023-08-21,CUST1092,Male,South,Samsung A54,Smartphones,37897,3,113691,NetBanking,10,3
ORD104500,2023-05-31,CUST1005,Female,North,Apple AirPods Pro,Headphones,6536,2,13072,UPI,2,3
ORD104501,2023-10-04,CUST1287,Female,North,Boat Rockerz 255,Headphones,1017,2,2034,UPI,10,4
ORD104502,2023-08-17,CUST1105,Female,North,Omega Seamaster (Replica),Watches & Accessories,18761,2,37522,Credit Card,1,2
ORD104503,2023-06-20,CUST1145,Female,South,Acer Aspire 7,Laptops,115262,2,230524,NetBanking,7,3
ORD104504,2023-08-11,CUST1270,Female,West,Lenovo ThinkPad E14,Laptops,87584,3,262752,NetBanking,1,3
ORD104505,2023-08-01,CUST1095,Female,Central,Acer Aspire 7,Laptops,31384,2,62768,Cash on Delivery,8,3
ORD104506,2023-10-09,CUST1228,Male,East,The Almanack of Naval,Books,1203,5,6015,Credit Card,9,4
ORD104507,2023-02-10,CUST1201,Male,East,JBL Tune 760,Headphones,3013,4,12052,Debit Card,7,5
ORD104508,2023-05-02,CUST1211,Female,Central,Titan Smart Watch,Watches & Accessories,6908,1,6908,Debit Card,9,1
ORD104509,2023-08-15,CUST1005,Male,South,Moto G73,Smartphones,25778,1,25778,Debit Card,10,4
ORD104510,2023-10-21,CUST1111,Male,East,MacBook Air M1,Laptops,43089,1,43089,UPI,6,1
ORD104511,2023-03-29,CUST1105,Female,North,Lenovo ThinkPad E14,Laptops,67132,1,67132,Debit Card,7,2
ORD104512,2023-09-24,CUST1138,Male,East,Apple AirPods Pro,Headphones,2921,1,2921,Cash on Delivery,3,4
ORD104513,2023-01-29,CUST1298,Male,Central,Poco X5 Pro,Smartphones,16791,1,16791,UPI,9,4
ORD104514,2023-09-04,CUST1095,Female,North,Omega Seamaster (Replica),Watches & Accessories,18983,1,18983,UPI,3,5
ORD104515,2023-11-12,CUST1296,Female,East,MacBook Air M1,Laptops,110935,2,221870,Debit Card,6,4
ORD104516,2023-09-01,CUST1213,Female,Central,Realme Buds Wireless,Headphones,1996,1,1996,UPI,4,5
ORD104517,2023-03-02,CUST1290,Male,South,Puma Sports Shoes,Footwear,3617,2,7234,Credit Card,9,3
ORD104518,2023-05-27,CUST1021,Female,Central,Titan Smart Watch,Watches & Accessories,7071,1,7071,Credit Card,1,3
ORD104519,2023-06-23,CUST1192,Male,South,Do Epic Shit,Books,756,3,2268,Debit Card,9,2
ORD104520,2023-10-05,CUST1149,Female,North,Fire-Boltt Ninja,Watches & Accessories,16538,3,49614,Cash on Delivery,4,5
ORD104521,2023-11-30,CUST1246,Female,Central,Boat Airdopes 141,Headphones,934,1,934,UPI,10,3
ORD104522,2023-05-22,CUST1266,Female,West,Dell Inspiron 14,Laptops,27658,4,110632,NetBanking,5,3
ORD104523,2023-02-13,CUST1250,Female,West,Titan Smart Watch,Watches & Accessories,12191,1,12191,Debit Card,1,4
ORD104524,2023-05-24,CUST1002,Male,West,Galaxy M14,Smartphones,43091,3,129273,UPI,1,2
ORD104525,2023-12-19,CUST1075,Male,West,Puma Sports Shoes,Footwear,3395,2,6790,Debit Card,6,1
ORD104526,2023-11-29,CUST1086,Female,West,OnePlus Nord CE 3,Smartphones,75067,1,75067,Debit Card,10,2
ORD104527,2023-02-24,CUST1269,Male,South,Realme Narzo 50,Smartphones,39623,1,39623,Cash on Delivery,1,1
ORD104528,2023-11-03,CUST1224,Female,Central,iPhone 13,Smartphones,41549,1,41549,NetBanking,2,4
ORD104529,2023-12-24,CUST1017,Female,North,Noise Shots X5,Headphones,1925,4,7700,UPI,3,4
ORD104530,2023-06-10,CUST1112,Male,West,Sennheiser HD 280,Headphones,5428,2,10856,Debit Card,7,3
ORD104531,2023-10-12,CUST1250,Male,West,Omega Seamaster (Replica),Watches & Accessories,2851,1,2851,Debit Card,2,3
ORD104532,2023-11-21,CUST1232,Female,North,Do Epic Shit,Books,425,2,850,UPI,5,5
ORD104533,2023-07-17,CUST1278,Female,North,Liberty Slippers,Footwear,4921,1,4921,Debit Card,9,4
ORD104534,2023-06-08,CUST1201,Female,West,Titan Smart Watch,Watches & Accessories,856,1,856,Debit Card,10,4
ORD104535,2023-03-21,CUST1082,Male,South,Poco X5 Pro,Smartphones,16704,4,66816,Debit Card,8,4
ORD104536,2023-01-31,CUST1124,Female,North,Noise ColorFit Pro,Watches & Accessories,11710,2,23420,Credit Card,8,3
ORD104537,2023-04-22,CUST1174,Female,Central,Asus TUF Gaming F15,Laptops,96974,1,96974,Credit Card,2,5
